,timestamp,userid,movieid,title,genres,rating,prediction
0,2015-02-23 23:54:20,31,8907,Shark Tale (2004),Animation|Children|Comedy,4.0,1.8179092434092052
1,1997-02-17 22:17:59,126,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.0,1.7596889051000215
2,2001-06-17 16:59:02,137,6,Heat (1995),Action|Crime|Thriller,5.0,3.2342431832893377
3,2001-06-17 17:11:29,137,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,4.0,2.927809505615998
4,2001-10-30 06:29:43,137,4728,Rat Race (2001),Comedy,4.0,1.9832152539314774
5,2000-08-03 04:53:42,251,2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,3.0,2.6349671174629217
6,2000-12-31 16:44:22,375,3334,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,5.0,2.079347728644181
7,1996-06-12 16:28:52,406,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,1.0,2.0847211767776495
8,2005-04-26 19:57:13,436,1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,3.0,2.842758565102387
9,2005-07-22 23:39:20,471,1207,To Kill a Mockingbird (1962),Drama,4.5,3.341434906163971
10,1999-10-02 10:06:05,530,1599,Steel (1997),Action,1.0,1.7864093043698557
11,1999-12-19 03:21:53,587,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,4.0,2.0189091552837377
12,1999-12-12 15:50:06,673,527,Schindler's List (1993),Drama|War,5.0,2.0148277261984777
13,2005-10-18 16:01:34,744,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,5.0,1.9925231625183113
14,2004-07-21 18:17:44,787,5120,Sleuth (1972),Comedy|Mystery|Thriller,5.0,1.8259194259388931
15,2005-05-17 00:13:26,847,2539,Analyze This (1999),Comedy,4.0,3.1420372837605024
16,1997-02-20 13:08:57,853,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,4.0,3.302823572312165
17,2015-02-07 23:26:34,898,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.5,3.105633049164582
18,1999-11-27 17:34:40,970,2648,Frankenstein (1931),Drama|Horror|Sci-Fi,3.0,1.7737869852079637
19,1999-11-27 19:10:01,970,2777,Cobra (1925),Drama,1.0,1.8148159672708915
20,2006-01-04 19:30:27,1068,4734,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,3.0,1.8017407831593044
21,1997-03-10 14:10:12,1088,628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,4.0,3.259759812508393
22,2010-07-08 13:38:38,1163,3147,"Green Mile, The (1999)",Crime|Drama,2.5,2.938278716433321
23,2007-05-27 00:56:24,1175,33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,3.5,3.0382854034049993
24,2008-07-25 17:48:33,1265,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,5.0,3.6109580089195257
25,1999-12-11 16:45:58,1270,882,"Trigger Effect, The (1996)",Drama|Thriller,3.0,1.7950664711041935
26,2014-08-08 06:44:37,1274,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,3.5,2.7379377175910955
27,1999-12-22 03:10:09,1296,724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,2.0,2.381622283612061
28,1999-12-18 00:51:29,1296,1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,3.0,2.482598810349274
29,2000-02-17 01:24:49,1296,2456,"Fly II, The (1989)",Horror|Sci-Fi,1.0,2.0378586937530523
30,2012-12-29 09:59:36,1339,97870,"Sessions, The (Surrogate, The) (2012)",Drama,4.0,3.331667731443207
31,2014-04-25 05:24:39,1339,100714,Before Midnight (2013),Drama|Romance,5.0,1.9837061305387504
32,1999-12-13 04:38:21,1466,1203,12 Angry Men (1957),Drama,4.0,3.22435111824588
33,1999-12-13 04:50:28,1466,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,4.0,1.9553623040063866
34,1999-12-12 00:39:44,1466,1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror,3.0,2.4875383867116225
35,2006-02-12 05:47:22,1507,2103,Tall Tale (1995),Adventure|Children|Fantasy|Western,2.5,2.691237776432801
36,2006-05-04 07:03:49,1507,3977,Charlie's Angels (2000),Action|Comedy,0.5,2.055523722325135
37,2006-02-21 08:13:55,1507,7163,Paycheck (2003),Action|Sci-Fi|Thriller,3.0,2.7106305648429876
38,1996-07-11 19:06:55,1533,377,Speed (1994),Action|Romance|Thriller,5.0,3.610279588852692
39,1998-06-13 08:26:50,1591,1694,"Apostle, The (1997)",Drama,5.0,3.6792765361459656
40,1996-06-26 17:19:52,1645,176,Living in Oblivion (1995),Comedy,4.0,3.2482532375874067
41,1999-12-13 16:39:19,1653,2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,3.0,2.6506330658538824
